latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
67.23633,-131.90282,349.85,0.65,0.73,2019-08-01,1740,N20,VIIRS,n,2,288.47,12,D,0
67.30062,-131.86073,332.07,0.65,0.73,2019-08-01,1740,N20,VIIRS,n,2,289.33,8.39,D,0
67.30564,-131.85533,334.34,0.65,0.73,2019-08-01,1740,N20,VIIRS,n,2,287.2,8.11,D,0
67.22654,-131.86467,328.52,0.65,0.73,2019-08-01,1740,N20,VIIRS,n,2,292.18,6.74,D,0
67.38284,-131.62076,355.55,0.64,0.72,2019-08-01,1740,N20,VIIRS,n,2,292.46,17.03,D,0
67.38795,-131.6152,331.09,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,286.69,17.03,D,0
67.21465,-131.70726,325.74,0.65,0.73,2019-08-01,1740,N20,VIIRS,n,2,290.65,4.98,D,0
67.42596,-131.42332,331.86,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,289.44,6.88,D,0
67.42344,-131.40724,329.2,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,288.53,6.88,D,0
67.18791,-131.72423,325.89,0.66,0.73,2019-08-01,1740,N20,VIIRS,n,2,288.09,3.94,D,0
67.21041,-131.69981,335.57,0.65,0.73,2019-08-01,1740,N20,VIIRS,n,2,293.2,6.4,D,0
67.42391,-131.42799,325.25,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,291.2,5.57,D,0
67.38461,-131.45253,326.95,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,292.25,9.8,D,0
67.42143,-131.41188,338.09,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,289.79,5.57,D,0
67.3356,-131.48753,354.6,0.64,0.72,2019-08-01,1740,N20,VIIRS,n,2,289.29,11.59,D,0
67.34067,-131.48199,328.79,0.64,0.72,2019-08-01,1740,N20,VIIRS,n,2,288.81,11.04,D,0
67.35597,-131.46518,329.64,0.64,0.72,2019-08-01,1740,N20,VIIRS,n,2,288.74,5.92,D,0
67.3902,-131.37091,329.48,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,289.52,11.15,D,0
67.39559,-131.36497,325.39,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,290.75,11.42,D,0
67.40598,-131.35353,326.65,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,291.93,8.48,D,0
67.36185,-131.38326,349.81,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,291.11,25.2,D,0
67.39828,-131.34315,351.41,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,290.73,14.78,D,0
67.40353,-131.33739,343.49,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,290.8,8.65,D,0
67.17636,-131.30951,346.87,0.65,0.73,2019-08-01,1740,N20,VIIRS,n,2,287.42,14.19,D,0
67.40833,-131.33208,330.19,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,290.46,8.65,D,0
67.36698,-131.37761,367,0.63,0.72,2019-08-01,1740,N20,VIIRS,h,2,290.28,25.2,D,0
67.40616,-131.31564,336.47,0.63,0.72,2019-08-01,1740,N20,VIIRS,n,2,288.42,8.65,D,0
67.31636,-131.39539,332.36,0.64,0.72,2019-08-01,1740,N20,VIIRS,n,2,284.95,10.73,D,0
67.32147,-131.38979,354.92,0.64,0.72,2019-08-01,1740,N20,VIIRS,n,2,286.03,10.73,D,0
42.79959,-80.10334,327.86,0.49,0.65,2019-08-01,1911,N20,VIIRS,n,2,296.09,5.44,D,2
42.80698,-80.10007,332.59,0.49,0.65,2019-08-01,1911,N20,VIIRS,n,2,297.99,4.17,D,2
42.80712,-80.09399,327.67,0.49,0.65,2019-08-01,1911,N20,VIIRS,l,2,297.98,4.17,D,2
42.80093,-80.09978,330.86,0.49,0.65,2019-08-01,1911,N20,VIIRS,n,2,297.3,4.17,D,2
43.26685,-79.80894,338.48,0.51,0.66,2019-08-01,1911,N20,VIIRS,n,2,303.55,4.59,D,3
43.26699,-79.80253,329.55,0.51,0.66,2019-08-01,1911,N20,VIIRS,l,2,300.78,4.59,D,3
43.2607,-79.80876,341.22,0.51,0.66,2019-08-01,1911,N20,VIIRS,n,2,304.88,4.59,D,2
42.80581,-80.09756,344.57,0.49,0.65,2019-08-01,1911,N20,VIIRS,n,2,299.44,7.31,D,2
50.67594,-99.13247,336.9,0.39,0.36,2019-08-01,1913,N20,VIIRS,n,2,298.81,7.78,D,0
49.86491,-98.4664,336.03,0.39,0.36,2019-08-01,1913,N20,VIIRS,l,2,310.35,3.62,D,0
50.60862,-102.25217,334.87,0.44,0.38,2019-08-01,1913,N20,VIIRS,n,2,281.87,9.03,D,0
50.6223,-102.23904,340.56,0.44,0.38,2019-08-01,1913,N20,VIIRS,n,2,279.89,37.44,D,0
50.62455,-102.24672,345.18,0.44,0.38,2019-08-01,1913,N20,VIIRS,n,2,293.06,37.44,D,0
50.62795,-102.24836,344.78,0.44,0.38,2019-08-01,1913,N20,VIIRS,n,2,282.45,10.65,D,0
50.09651,-96.896,334.06,0.39,0.36,2019-08-01,1913,N20,VIIRS,n,2,305.85,3.68,D,0
49.8904,-96.92484,336.18,0.39,0.36,2019-08-01,1913,N20,VIIRS,n,2,305.85,1.34,D,0
49.86576,-98.46113,335.65,0.39,0.36,2019-08-01,1913,N20,VIIRS,l,2,308.07,3.62,D,0
49.24656,-115.62067,367,0.52,0.67,2019-08-01,1914,N20,VIIRS,h,2,299.3,19.8,D,0
49.24495,-115.62543,367,0.52,0.67,2019-08-01,1914,N20,VIIRS,h,2,303.09,22.86,D,0
49.24305,-115.63099,367,0.52,0.67,2019-08-01,1914,N20,VIIRS,h,2,303.25,22.86,D,0
52.83012,-102.88298,326.9,0.43,0.38,2019-08-01,1914,N20,VIIRS,n,2,295.41,2.84,D,0
53.51848,-105.82279,332.9,0.49,0.41,2019-08-01,1914,N20,VIIRS,n,2,296.31,3.56,D,0
53.52006,-105.82477,329.9,0.49,0.41,2019-08-01,1914,N20,VIIRS,n,2,295.06,4.1,D,0
51.1734,-102.7617,328.05,0.45,0.39,2019-08-01,1914,N20,VIIRS,n,2,294.55,3.51,D,0
52.65933,-95.66309,337.08,0.41,0.37,2019-08-01,1914,N20,VIIRS,n,2,297.34,9.78,D,0
52.67257,-95.64229,328.2,0.41,0.37,2019-08-01,1914,N20,VIIRS,l,2,299.19,2.73,D,0
52.08385,-102.3763,331.87,0.42,0.38,2019-08-01,1914,N20,VIIRS,n,2,297.35,1.81,D,0
53.56258,-93.75207,332.88,0.47,0.4,2019-08-01,1914,N20,VIIRS,n,2,287.72,33.54,D,0
53.56546,-93.76022,338.61,0.47,0.4,2019-08-01,1914,N20,VIIRS,n,2,291.07,7.99,D,0
53.58584,-96.10822,334.61,0.41,0.37,2019-08-01,1914,N20,VIIRS,n,2,292.98,2.35,D,0
60.1114,-99.39893,337.53,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,289.34,4.51,D,0
60.74934,-107.35144,349.24,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,301.52,7.7,D,0
60.76383,-107.27406,330.03,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,290.27,6.81,D,0
60.74707,-107.28518,354.59,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,302.1,14.21,D,0
60.74839,-107.27815,367,0.4,0.37,2019-08-01,1916,N20,VIIRS,h,2,295.95,14.21,D,0
60.74636,-107.28525,354.99,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,301.86,19.36,D,0
60.74768,-107.27821,354.82,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,302.15,11.8,D,0
60.74578,-107.26868,329.26,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,290.95,11.8,D,0
60.73807,-107.27073,333.44,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,293.06,3.51,D,0
60.72571,-107.31751,336.22,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,291.82,10.29,D,0
60.11475,-99.4006,334.59,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,297.59,7.71,D,0
60.11567,-99.3933,330.39,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,295.53,7.71,D,0
60.11231,-99.39162,329.15,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,292.76,4.51,D,0
60.10713,-99.40454,329.64,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,296.81,3.35,D,0
60.10804,-99.39724,352.08,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,295.29,4.51,D,0
59.57275,-100.32143,326.64,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,279.37,4.15,D,0
59.57368,-100.31455,332.86,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,279.75,2.93,D,0
59.56293,-100.36789,331.51,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,285.98,12.04,D,0
59.56387,-100.361,331.67,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,278.79,12.04,D,0
59.55966,-100.36614,333.91,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,282.92,5.07,D,0
59.5606,-100.35925,345.21,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,283.36,5.07,D,0
60.92564,-109.38683,349.49,0.43,0.38,2019-08-01,1916,N20,VIIRS,n,2,298.33,5.39,D,0
60.91737,-109.37096,325.13,0.43,0.38,2019-08-01,1916,N20,VIIRS,n,2,293.02,7.65,D,0
60.9189,-109.36348,351.74,0.43,0.38,2019-08-01,1916,N20,VIIRS,n,2,298.78,8.91,D,0
60.91563,-109.36069,344.36,0.43,0.38,2019-08-01,1916,N20,VIIRS,n,2,294.59,8.91,D,0
60.91831,-109.36353,354.11,0.43,0.38,2019-08-01,1916,N20,VIIRS,n,2,302.9,22.87,D,0
61.24115,-107.61927,355.5,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,307.63,62.43,D,0
61.20129,-107.63634,344.44,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,307.09,54.11,D,0
61.21321,-107.57236,332.01,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,299.53,2.68,D,0
61.19491,-107.63121,353.48,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,306.81,34.61,D,0
61.19171,-107.62865,339.34,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,299.89,34.61,D,0
61.20044,-107.56216,330.35,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,299.46,2.54,D,0
61.20176,-107.55506,333.24,0.4,0.37,2019-08-01,1916,N20,VIIRS,l,2,303.58,2.54,D,0
60.75498,-107.38007,334.53,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,286.34,3.88,D,0
60.75045,-107.38461,342.97,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,291.91,3.88,D,0
60.75122,-107.36097,336.88,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,290.24,10.8,D,0
60.75254,-107.35394,332.22,0.41,0.37,2019-08-01,1916,N20,VIIRS,n,2,298.42,7.7,D,0
60.76571,-107.28358,346.5,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,299.67,6.81,D,0
60.76703,-107.27656,333.76,0.4,0.37,2019-08-01,1916,N20,VIIRS,n,2,296.53,6.81,D,0
63.17165,-106.25749,345.75,0.38,0.36,2019-08-01,1917,N20,VIIRS,n,2,302.29,7,D,0
63.17912,-106.25523,346.49,0.38,0.36,2019-08-01,1917,N20,VIIRS,n,2,305.89,10.82,D,0
62.16478,-107.83996,345.33,0.4,0.37,2019-08-01,1917,N20,VIIRS,n,2,302.37,9,D,0
62.17057,-107.82818,332.72,0.4,0.37,2019-08-01,1917,N20,VIIRS,n,2,298.45,4.14,D,0
61.72368,-110.23136,329.33,0.44,0.38,2019-08-01,1917,N20,VIIRS,n,2,292.28,3.51,D,0
63.18227,-106.25774,349.45,0.38,0.36,2019-08-01,1917,N20,VIIRS,n,2,312.31,30.57,D,0
63.18108,-106.26502,347.37,0.38,0.36,2019-08-01,1917,N20,VIIRS,n,2,314.89,39.34,D,0
63.18542,-106.26026,353.17,0.38,0.36,2019-08-01,1917,N20,VIIRS,n,2,306.92,30.57,D,0
62.16609,-107.83275,345.52,0.4,0.37,2019-08-01,1917,N20,VIIRS,n,2,307,9.15,D,0
62.1674,-107.82555,367,0.4,0.37,2019-08-01,1917,N20,VIIRS,h,2,305.15,9.15,D,0
62.16162,-107.83732,334.47,0.4,0.37,2019-08-01,1917,N20,VIIRS,n,2,301.53,9,D,0
62.16293,-107.83011,347.29,0.4,0.37,2019-08-01,1917,N20,VIIRS,n,2,306.4,9.15,D,0
60.80835,-111.62008,333.12,0.49,0.4,2019-08-01,1917,N20,VIIRS,n,2,295.88,20.16,D,0
60.80496,-111.61691,341.22,0.49,0.4,2019-08-01,1917,N20,VIIRS,n,2,290.08,20.16,D,0
63.17793,-106.26251,339.08,0.38,0.36,2019-08-01,1917,N20,VIIRS,n,2,306.39,12.16,D,0
61.7221,-110.23904,331.47,0.44,0.38,2019-08-01,1917,N20,VIIRS,n,2,300.72,5.74,D,0
61.72536,-110.242,332.99,0.44,0.38,2019-08-01,1917,N20,VIIRS,n,2,295.76,2.92,D,0
61.74645,-110.25217,335.58,0.44,0.38,2019-08-01,1917,N20,VIIRS,n,2,299.29,5.75,D,0
61.75609,-110.24277,325.48,0.44,0.38,2019-08-01,1917,N20,VIIRS,l,2,297.45,15.58,D,0
61.75777,-110.25343,343.61,0.44,0.38,2019-08-01,1917,N20,VIIRS,n,2,298.83,6.67,D,0
61.75328,-110.31316,333.74,0.44,0.38,2019-08-01,1917,N20,VIIRS,n,2,298.51,4.9,D,0
61.67772,-111.28919,350.55,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,303.59,17.39,D,0
61.67606,-111.28625,331.15,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,299.71,5.77,D,0
61.67936,-111.28939,332.25,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,300.22,5.77,D,0
61.67764,-111.29734,330.98,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,297.42,8.03,D,0
61.68394,-111.34189,338.21,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,294.65,5.26,D,0
61.69745,-111.31623,334.09,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,295.43,5.19,D,0
61.70075,-111.31939,335.79,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,296.27,28.91,D,0
61.69903,-111.32738,345.01,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,313.88,28.91,D,0
61.69731,-111.33537,343.24,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,296.87,10.68,D,0
61.69558,-111.34338,333.18,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,297.72,10.68,D,0
61.69385,-111.35137,334.73,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,294.94,3.54,D,0
61.70233,-111.33055,333.77,0.46,0.39,2019-08-01,1917,N20,VIIRS,n,2,300.33,28.91,D,0
65.49298,-117.7923,325.51,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,294.13,3.47,D,0
64.38045,-113.73467,349.55,0.45,0.39,2019-08-01,1918,N20,VIIRS,n,2,298.45,9.12,D,0
63.95257,-115.09143,333.72,0.48,0.4,2019-08-01,1918,N20,VIIRS,n,2,296.8,15.89,D,0
65.51221,-117.73083,332.1,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,292.26,26.25,D,0
65.48561,-117.7688,343.28,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,298.64,8.55,D,0
64.36227,-113.81858,345.68,0.45,0.39,2019-08-01,1918,N20,VIIRS,n,2,299.63,11.17,D,0
64.3719,-113.82968,331.05,0.45,0.39,2019-08-01,1918,N20,VIIRS,n,2,296.37,6.43,D,0
64.3824,-113.79971,334.99,0.45,0.39,2019-08-01,1918,N20,VIIRS,n,2,300.35,3.78,D,0
65.49502,-117.7233,339.6,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,302.55,22.54,D,0
65.49277,-117.73272,346.47,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,300.92,12.88,D,0
63.95334,-115.06992,330.27,0.48,0.4,2019-08-01,1918,N20,VIIRS,n,2,294.97,7.46,D,0
65.49051,-117.74215,347.71,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,300.72,12.88,D,0
65.48827,-117.75156,335.57,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,297.69,5.52,D,0
65.48602,-117.76095,329.31,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,296.67,5.52,D,0
65.49827,-117.72783,343.14,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,299.03,22.54,D,0
65.49602,-117.73728,347,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,304.59,12.88,D,0
65.48927,-117.7655,345.38,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,300.87,5.52,D,0
64.08298,-112.95662,338,0.44,0.38,2019-08-01,1918,N20,VIIRS,n,2,297.41,4.95,D,0
64.08125,-112.96482,329.22,0.44,0.38,2019-08-01,1918,N20,VIIRS,n,2,296.45,2.4,D,0
64.08445,-112.96837,343.93,0.44,0.38,2019-08-01,1918,N20,VIIRS,n,2,299.31,6.44,D,0
64.0827,-112.97657,340.31,0.44,0.38,2019-08-01,1918,N20,VIIRS,n,2,298.38,6.44,D,0
64.09284,-112.9473,339.23,0.44,0.38,2019-08-01,1918,N20,VIIRS,n,2,295.69,5.87,D,0
64.09112,-112.95551,330.75,0.44,0.38,2019-08-01,1918,N20,VIIRS,n,2,298.05,5.68,D,0
64.09258,-112.96725,350.78,0.44,0.38,2019-08-01,1918,N20,VIIRS,n,2,299.29,15.38,D,0
63.95006,-115.06599,331.93,0.48,0.4,2019-08-01,1918,N20,VIIRS,n,2,297.53,4.68,D,0
65.48703,-117.77488,347.85,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,299.8,8.98,D,0
65.49698,-117.72193,330.74,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,294.58,26.25,D,0
65.4947,-117.73133,343.56,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,316.5,26.25,D,0
65.49242,-117.74073,343.79,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,300.01,6.52,D,0
65.49015,-117.7501,327.44,0.49,0.41,2019-08-01,1918,N20,VIIRS,l,2,297.86,6.52,D,0
65.48788,-117.75945,345.2,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,298.86,8.55,D,0
63.94801,-115.07478,334.81,0.48,0.4,2019-08-01,1918,N20,VIIRS,n,2,297.78,6.18,D,0
65.49796,-117.73588,353.54,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,300.25,26.25,D,0
65.48887,-117.77335,347.21,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,301.47,8.55,D,0
65.50575,-117.72162,345.58,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,293.84,13.51,D,0
65.50348,-117.73102,330.35,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,292.47,6.38,D,0
65.5012,-117.74043,344.15,0.49,0.41,2019-08-01,1918,N20,VIIRS,n,2,294.96,6.38,D,0
65.49213,-117.7779,346.68,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,299.45,12.22,D,0
65.48984,-117.78732,328.17,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,295.9,3.47,D,0
65.49765,-117.77307,354.31,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,301.4,12.22,D,0
65.49537,-117.78252,341.6,0.5,0.41,2019-08-01,1918,N20,VIIRS,n,2,296.82,12.22,D,0
67.27526,-131.1996,335.38,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,287.3,9.87,D,0
66.03733,-128.01981,350.56,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,297.27,14.02,D,0
66.03433,-128.02878,337.17,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,297.94,14.02,D,0
66.04388,-128.0181,340.03,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,298.09,12.46,D,0
66.04742,-128.02536,335.91,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.57,10.9,D,0
66.05396,-128.02365,340.39,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,294.92,10.9,D,0
66.0575,-128.03091,326.79,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,293.28,9.16,D,0
66.05451,-128.03987,355.38,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.73,9.16,D,0
66.05151,-128.04884,344.18,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,298.67,12.06,D,0
66.0531,-128.02887,351.57,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,296.12,11.58,D,0
66.05665,-128.03613,339.61,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,293.38,11.58,D,0
66.05363,-128.04504,351.63,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,297.76,11.58,D,0
66.05061,-128.05394,326.64,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,296.91,8.34,D,0
67.16815,-131.28874,341.69,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,296.84,356.39,D,0
67.16142,-131.30765,337.82,0.54,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.86,202.88,D,0
67.15163,-131.33504,343.72,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,295.04,44.61,D,0
67.14835,-131.34422,353.27,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,302.75,44.61,D,0
67.14507,-131.35342,353.67,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,301.89,22.32,D,0
67.13198,-131.38994,331.93,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,290.56,7.52,D,0
67.18129,-131.26965,345.61,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,284.31,104.66,D,0
67.17809,-131.27864,348.13,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,300.72,104.66,D,0
67.16488,-131.31572,345.01,0.54,0.5,2019-08-01,1919,N20,VIIRS,n,2,300.53,202.88,D,0
67.16158,-131.325,344.95,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,288.9,28.13,D,0
67.14851,-131.36156,343.72,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,295.92,22.32,D,0
67.14523,-131.37076,331.75,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,291.65,22.32,D,0
67.17171,-131.31436,367,0.54,0.5,2019-08-01,1919,N20,VIIRS,h,2,296.61,17.61,D,0
67.18156,-131.28673,342.88,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,286.75,52.44,D,0
67.17512,-131.30481,353.26,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,299.16,177.63,D,0
67.16838,-131.32372,341.76,0.54,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.28,17.61,D,0
67.13254,-131.45975,341.7,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,294.59,18.03,D,0
67.19511,-131.30211,355.94,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,293.28,59.94,D,0
67.18217,-131.33849,352.29,0.54,0.5,2019-08-01,1919,N20,VIIRS,n,2,285.45,29.12,D,0
67.17889,-131.34772,350.27,0.54,0.5,2019-08-01,1919,N20,VIIRS,n,2,287.98,29.12,D,0
67.17226,-131.36632,341.62,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,289.77,93.53,D,0
67.14917,-131.43111,333.37,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,292.08,5.61,D,0
67.20186,-131.30092,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,h,2,292.39,41.76,D,0
67.21465,-131.26482,338.58,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,287.79,19.74,D,3
67.19857,-131.31018,356.36,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.91,22.91,D,0
67.19527,-131.31946,348.99,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,290.49,22.91,D,0
67.21184,-131.2906,349.98,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,303.72,98.65,D,0
67.20863,-131.29967,344.26,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,296.45,41.76,D,0
67.14619,-131.47511,331.64,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,294.75,5.95,D,0
67.17572,-131.31757,349.78,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,285.09,8.11,D,0
67.12928,-131.46332,339.42,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,293.46,10.11,D,0
67.17266,-131.36139,344.86,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,292.31,15.99,D,0
67.14941,-131.4256,352.94,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,294.43,5.63,D,0
67.21213,-131.26964,354.31,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,296.94,29.29,D,3
67.20248,-131.29643,340.61,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,298.84,127.28,D,0
67.19916,-131.30569,353.79,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,294.16,127.28,D,0
67.19584,-131.31488,347.52,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,301.61,77.53,D,0
67.18611,-131.34186,352.73,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,287.05,14.7,D,0
67.17617,-131.36937,342.31,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,291.91,15.99,D,0
67.21562,-131.27762,347.97,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.53,9.54,D,3
67.21246,-131.28641,353.08,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,292.76,99.94,D,0
67.19947,-131.34019,340.05,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,287.79,5.83,D,0
67.17643,-131.40407,341.61,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,293.85,9.84,D,0
67.17298,-131.41362,340.33,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,295.6,9.84,D,0
67.23224,-131.26675,338.99,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.21,12.64,D,0
67.20305,-131.34798,348.36,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.7,43.78,D,0
67.18977,-131.38486,355.56,0.54,0.5,2019-08-01,1919,N20,VIIRS,n,2,293.71,41.42,D,0
67.18651,-131.39389,353.29,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,298.25,56.6,D,0
67.19316,-131.39317,354.75,0.54,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.3,41.42,D,0
67.14624,-131.54068,338.05,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,288.61,5.82,D,0
67.14969,-131.5489,344.98,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,293.21,5.82,D,0
67.27544,-131.21683,347.94,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,290.38,262.73,D,0
67.25924,-131.26221,345.83,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,293.43,15.32,D,0
67.15309,-131.55725,350.66,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,293.16,8.9,D,0
67.27867,-131.20775,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,l,2,367.8,262.73,D,0
67.2821,-131.21585,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,h,2,328.84,262.73,D,0
